ID,Kernel,alpha,N,Delta,time
227476,10,0.001,1024,32,3.55606651306152
227477,10,0.001,1024,16,3.52652931213379
227478,10,0.001,1024,8,1.4550187587738
227479,10,0.001,1024,4,0.898599147796631
227480,10,0.001,1024,128,5.45214033126831
227481,10,0.001,1024,64,3.65610027313232
227482,10,0.001,1024,32,6.41136765480042
227483,10,0.001,1024,16,1.04209470748901
227484,10,0.001,1024,8,1.8976993560791
227485,10,0.001,1024,4,0.809345006942749
227486,10,0.001,1024,2,0.731033086776733
227487,10,0.001,1024,128,6.17869305610657
227488,10,0.001,1024,64,2.29689431190491
227489,10,0.001,1024,32,3.38667249679565
227490,10,0.001,1024,16,3.51600670814514
227491,10,0.001,1024,8,2.17769527435303
227492,10,0.001,1024,4,0.876637697219849
227493,10,0.001,1024,2,0.594180345535278
227494,10,0.001,1024,1,21.724369764328
227495,10,0.001,1024,128,7.36458969116211
227496,10,0.001,1024,64,3.6418194770813
227497,10,0.001,1024,32,4.01014757156372
227498,10,0.001,1024,16,4.20666074752808
227499,10,0.001,1024,8,1.68465876579285
227500,10,0.001,1024,4,1.16125202178955
227501,10,0.001,1024,2,0.641876220703125
227502,10,0.001,1024,1,20.9110541343689
227503,10,0.001,1024,0,0.014517068862915
227504,10,1E-07,2048,256,0.187867403030396
227505,10,1E-07,2048,256,0.186949491500855
227506,10,1E-07,2048,256,0.289650917053223
227507,10,1E-07,2048,256,0.179919004440308
227508,10,1E-07,2048,256,0.210715055465698
227509,10,1E-07,2048,256,0.182713508605957
227510,10,1E-07,2048,128,0.214332580566406
227511,10,1E-07,2048,256,0.287415742874146
227512,10,1E-07,2048,256,0.286006212234497
227513,10,1E-07,2048,256,0.260305881500244
227514,10,1E-07,2048,128,0.511833906173706
227515,10,1E-07,2048,256,0.160055875778198
227516,10,1E-07,2048,128,0.140627145767212
227517,10,1E-07,2048,64,0.236772060394287
227518,10,1E-07,2048,256,0.15317440032959
227519,10,1E-07,2048,256,0.189442157745361
227520,10,1E-07,2048,128,0.227351188659668
227521,10,1E-07,2048,256,0.147398710250855
227522,10,1E-07,2048,128,0.139282703399658
227523,10,1E-07,2048,64,0.182818174362183
227524,10,1E-07,2048,256,0.131180763244629
227525,10,1E-07,2048,128,0.142086029052734
227526,10,1E-07,2048,64,0.179916381835938
227527,10,1E-07,2048,256,0.146728515625
227528,10,1E-07,2048,128,0.145656585693359
227529,10,1E-07,2048,64,0.231912851333618
227530,10,1E-07,2048,256,0.227915287017822
227531,10,1E-07,2048,128,0.137659788131714
227532,10,1E-07,2048,64,0.138771057128906
227533,10,1E-07,2048,256,0.143518447875977
227534,10,1E-07,2048,128,0.216732025146484
227535,10,1E-07,2048,64,0.17730975151062
227536,10,1E-07,2048,256,0.221373796463013
227537,10,1E-07,2048,128,0.138498544692993
227538,10,1E-07,2048,64,0.138843536376953
227539,10,1E-07,2048,256,0.14877986907959
227540,10,1E-07,2048,128,0.149564743041992
227541,10,1E-07,2048,64,0.146321058273315
227542,10,1E-07,2048,256,0.12626838684082
227543,10,1E-07,2048,128,0.127792119979858
227544,10,1E-07,2048,64,0.276179790496826
227545,10,1E-07,2048,256,0.146588563919067
227546,10,1E-07,2048,128,0.233015537261963
227547,10,1E-07,2048,256,0.143419504165649
227548,10,1E-07,2048,128,0.130795478820801
227549,10,1E-07,2048,256,0.146847248077393
227550,10,1E-07,2048,128,0.151346921920776
227551,10,1E-07,2048,256,0.12422513961792
227552,10,1E-07,2048,128,0.127765655517578
227553,10,1E-07,2048,64,0.125282287597656
227554,10,1E-07,2048,256,0.138896942138672
227555,10,1E-07,2048,128,0.219034433364868
227556,10,1E-07,2048,64,0.161294221878052
227557,10,1E-07,2048,256,0.148541450500488
227558,10,1E-07,2048,128,0.125472784042358
227559,10,1E-07,2048,64,0.20920467376709
227560,10,1E-07,2048,256,0.140905618667602
227561,10,1E-07,2048,128,0.142283201217651
227562,10,1E-07,2048,64,0.142561197280884
227563,10,1E-07,2048,32,0.141992092132568
227564,10,1E-07,2048,256,0.269162893295288
227565,10,1E-07,2048,128,0.13239312171936
227566,10,1E-07,2048,64,0.12609052658081
227567,10,1E-07,2048,32,0.12639594078064
227568,10,1E-07,2048,256,0.140811443328857
227569,10,1E-07,2048,128,0.202408313751221
227570,10,1E-07,2048,64,0.142021179199219
227571,10,1E-07,2048,32,0.222518444061279
227572,10,1E-07,2048,256,0.125804901123047
227573,10,1E-07,2048,128,0.150686502456665
227574,10,1E-07,2048,64,0.264110565185547
227575,10,1E-07,2048,32,0.298066854476929
227576,10,1E-07,2048,256,0.143364429473877
227577,10,1E-07,2048,128,0.138575792312622
227578,10,1E-07,2048,64,0.259501457214355
227579,10,1E-07,2048,32,0.263288736343384
227580,10,1E-07,2048,256,0.213088274002075
227581,10,1E-07,2048,128,0.231372833251953
227582,10,1E-07,2048,256,0.1385657787323
227583,10,1E-07,2048,128,0.138633728027344
227584,10,1E-07,2048,64,0.14784574508667
227585,10,1E-07,2048,256,0.228945970535278
227586,10,1E-07,2048,128,0.132333517074585
227587,10,1E-07,2048,64,0.121069431304932
227588,10,1E-07,2048,32,0.240248680114746
227589,10,1E-07,2048,256,0.138906955718994
227590,10,1E-07,2048,128,0.133280277252197
227591,10,1E-07,2048,64,0.165789127349853
227592,10,1E-07,2048,32,0.284396648406982
227593,10,1E-07,2048,256,0.119984865188599
227594,10,1E-07,2048,128,0.200783967971802
227595,10,1E-07,2048,64,0.204886198043823
227596,10,1E-07,2048,256,0.215607643127441
227597,10,1E-07,2048,128,0.160260438919067
227598,10,1E-07,2048,64,0.170598030090332
227599,10,1E-07,2048,256,0.128118515014648
227600,10,1E-07,2048,128,0.116154909133911
227601,10,1E-07,2048,64,0.230141878128052
227602,10,1E-07,2048,256,0.287423849105835
227603,10,1E-07,2048,128,0.229378461837768
227604,10,1E-07,2048,64,0.172613859176636
227605,10,1E-07,2048,256,0.18815541267395
227606,10,1E-07,2048,128,0.128835201263428
227607,10,1E-07,2048,64,0.234942197799683
227608,10,1E-07,2048,256,0.218723297119141
227609,10,1E-07,2048,128,0.137161493301392
227610,10,1E-07,2048,64,0.28096079826355
227611,10,1E-07,2048,256,0.153247356414795
227612,10,1E-07,2048,128,0.232724666595459
227613,10,1E-07,2048,64,0.117874145507813
227614,10,1E-07,2048,32,0.224496364593506
227615,10,1E-07,2048,256,0.263357400894165
227616,10,1E-07,2048,128,0.226452350616455
227617,10,1E-07,2048,256,0.13723635673523
227618,10,1E-07,2048,128,0.136350393295288
227619,10,1E-07,2048,256,0.136774778366089
227620,10,1E-07,2048,128,0.135133981704712
227621,10,1E-07,2048,64,0.217371940612793
227622,10,1E-07,2048,256,0.12319540977478
227623,10,1E-07,2048,128,0.125099897384643
227624,10,1E-07,2048,64,0.229973077774048
227625,10,1E-07,2048,32,0.191380023956299
227626,10,1E-07,2048,256,0.140276670455933
227627,10,1E-07,2048,128,0.218633651733398
227628,10,1E-07,2048,64,0.141261100769043
227629,10,1E-07,2048,32,0.151307821273804
227630,10,1E-07,2048,256,0.24880313873291
227631,10,1E-07,2048,128,0.130521774291992
227632,10,1E-07,2048,64,0.243529558181763
227633,10,1E-07,2048,32,0.222682476043701
227634,10,1E-07,2048,256,0.138020277023315
227635,10,1E-07,2048,128,0.209017753601074
227636,10,1E-07,2048,64,0.134257316589355
227637,10,1E-07,2048,32,0.227887392044067
227638,10,1E-07,2048,256,0.230827331542969
227639,10,1E-07,2048,128,0.128549575805664
227640,10,1E-07,2048,64,0.257967948913574
227641,10,1E-07,2048,32,0.274895429611206
227642,10,1E-07,2048,16,0.301115036010742
227643,10,1E-07,2048,256,0.197478771209717
227644,10,1E-07,2048,128,0.145273685455322
227645,10,1E-07,2048,64,0.14768648147583
227646,10,1E-07,2048,32,0.233375072479248
227647,10,1E-07,2048,256,0.119876861572266
227648,10,1E-07,2048,128,0.194940805435181
227649,10,1E-07,2048,64,0.253893852233887
227650,10,1E-07,2048,256,0.140568017959595
227651,10,1E-07,2048,128,0.144762754440308
227652,10,1E-07,2048,64,0.199758529663086
227653,10,1E-07,2048,32,0.184603214263916
227654,10,1E-07,2048,256,0.256923913955688
227655,10,1E-07,2048,128,0.138107776641846
227656,10,1E-07,2048,64,0.146283626556396
227657,10,1E-07,2048,32,0.284310340881348
227658,10,1E-07,2048,256,0.117180585861206
227659,10,1E-07,2048,128,0.115288019180298
227660,10,1E-07,2048,64,0.117220163345337
227661,10,1E-07,2048,32,0.262114524841309
227662,10,1E-07,2048,256,0.217880487442017
227663,10,1E-07,2048,128,0.140346765518188
227664,10,1E-07,2048,64,0.216375827789307
227665,10,1E-07,2048,32,0.309987306594849
227666,10,1E-07,2048,16,0.28869104385376
227667,10,1E-07,2048,256,0.138291120529175
227668,10,1E-07,2048,256,0.145616054534912
227669,10,1E-07,2048,128,0.145846605300903
227670,10,1E-07,2048,64,0.146036148071289
227671,10,1E-07,2048,256,0.20608925819397
227672,10,1E-07,2048,128,0.205392599105835
227673,10,1E-07,2048,64,0.229958295822143
227674,10,1E-07,2048,32,0.232678890228271
227675,10,1E-07,2048,256,0.234959602355957
227676,10,1E-07,2048,128,0.140936374664307
227677,10,1E-07,2048,64,0.144736766815185
227678,10,1E-07,2048,32,0.226242303848267
227679,10,1E-07,2048,256,0.258613348007202
227680,10,1E-07,2048,128,0.150034427642822
227681,10,1E-07,2048,64,0.225409746170044
227682,10,1E-07,2048,32,0.24138593673706
227683,10,1E-07,2048,16,0.252615690231323
227684,10,1E-07,2048,256,0.164165019989014
227685,10,1E-07,2048,128,0.13475489616394
227686,10,1E-07,2048,64,0.135571479797363
227687,10,1E-07,2048,32,0.268102169036865
227688,10,1E-07,2048,256,0.191118955612183
227689,10,1E-07,2048,128,0.121354103088379
227690,10,1E-07,2048,64,0.119805812835693
227691,10,1E-07,2048,32,0.23644232749939
227692,10,1E-07,2048,256,0.268489837646484
227693,10,1E-07,2048,128,0.131353616714477
227694,10,1E-07,2048,64,0.137706518173218
227695,10,1E-07,2048,32,0.250145435333252
227696,10,1E-07,2048,256,0.197106599807739
227697,10,1E-07,2048,128,0.121584892272949
227698,10,1E-07,2048,64,0.11435604095459
227699,10,1E-07,2048,32,0.118215084075928
227700,10,1E-07,2048,256,0.134774684906006
227701,10,1E-07,2048,128,0.216212511062622
227702,10,1E-07,2048,64,0.139683246612549
227703,10,1E-07,2048,32,0.142898797988892
227704,10,1E-07,2048,256,0.113454341888428
227705,10,1E-07,2048,128,0.124374628067017
227706,10,1E-07,2048,64,0.232229709625244
227707,10,1E-07,2048,32,0.124199867248535
227708,10,1E-07,2048,256,0.218371868133545
227709,10,1E-07,2048,128,0.131925106048584
227710,10,1E-07,2048,64,0.213849782943725
227711,10,1E-07,2048,32,0.139625549316406
227712,10,1E-07,2048,16,0.129435539245605
227713,10,1E-07,2048,256,0.12261700630188
227714,10,1E-07,2048,128,0.121235609054565
227715,10,1E-07,2048,64,0.112185716629028
227716,10,1E-07,2048,32,0.117139577865601
227717,10,1E-07,2048,16,0.241317987442017
227718,10,1E-07,2048,256,0.201023817062378
227719,10,1E-07,2048,128,0.129610061645508
227720,10,1E-07,2048,64,0.213374853134155
227721,10,1E-07,2048,32,0.130892753601074
227722,10,1E-07,2048,256,0.121756553649902
227723,10,1E-07,2048,128,0.21129846572876
227724,10,1E-07,2048,64,0.116323709487915
227725,10,1E-07,2048,32,0.215450525283813
227726,10,1E-07,2048,256,0.133076190948486
227727,10,1E-07,2048,128,0.200392007827759
227728,10,1E-07,2048,64,0.126089334487915
227729,10,1E-07,2048,32,0.138639450073242
227730,10,1E-07,2048,16,0.130595207214355
227731,10,1E-07,2048,256,0.205548524856567
227732,10,1E-07,2048,128,0.121099472045898
227733,10,1E-07,2048,64,0.233098745346069
227734,10,1E-07,2048,32,0.290671348571777
227735,10,1E-07,2048,16,0.321702480316162
227736,10,1E-07,2048,256,0.228795528411865
227737,10,1E-07,2048,128,0.132500171661377
227738,10,1E-07,2048,64,0.133168220520019
227739,10,1E-07,2048,32,0.276408195495605
227740,10,1E-07,2048,256,0.199042558670044
227741,10,1E-07,2048,128,0.188121318817139
227742,10,1E-07,2048,64,0.209811449050903
227743,10,1E-07,2048,32,0.290381193161011
227744,10,1E-07,2048,256,0.13182783126831
227745,10,1E-07,2048,128,0.292190790176392
227746,10,1E-07,2048,64,0.138238668441772
227747,10,1E-07,2048,32,0.255792379379272
227748,10,1E-07,2048,16,0.14611291885376
227749,10,1E-07,2048,256,0.222437620162964
227750,10,1E-07,2048,256,0.134511947631836
227751,10,1E-07,2048,128,0.136632680892944
227752,10,1E-07,2048,64,0.216930389404297
227753,10,1E-07,2048,32,0.200810670852661
227754,10,1E-07,2048,256,0.118785858154297
227755,10,1E-07,2048,128,0.12265133857727
227756,10,1E-07,2048,64,0.171812534332275
227757,10,1E-07,2048,32,0.132237195968628
227758,10,1E-07,2048,16,0.202504158020019
227759,10,1E-07,2048,256,0.129675388336182
227760,10,1E-07,2048,128,0.12718939781189
227761,10,1E-07,2048,64,0.159937381744385
227762,10,1E-07,2048,32,0.253793954849243
227763,10,1E-07,2048,16,0.267005681991577
227764,10,1E-07,2048,256,0.119524002075195
227765,10,1E-07,2048,128,0.232667922973633
227766,10,1E-07,2048,64,0.241463422775268
227767,10,1E-07,2048,32,0.118297576904297
227768,10,1E-07,2048,16,0.233705282211304
227769,10,1E-07,2048,256,0.292118787765503
227770,10,1E-07,2048,128,0.135885000228882
227771,10,1E-07,2048,64,0.137680530548096
227772,10,1E-07,2048,32,0.235660791397095
227773,10,1E-07,2048,256,0.122024774551392
227774,10,1E-07,2048,128,0.129878997802734
227775,10,1E-07,2048,64,0.166151762008667
227776,10,1E-07,2048,32,0.232363700866699
227777,10,1E-07,2048,256,0.160955905914307
227778,10,1E-07,2048,128,0.274722576141357
227779,10,1E-07,2048,64,0.196213006973267
227780,10,1E-07,2048,32,0.130284547805786
227781,10,1E-07,2048,16,0.354672431945801
227782,10,1E-07,2048,256,0.195350646972656
227783,10,1E-07,2048,128,0.277455568313599
227784,10,1E-07,2048,64,0.35233736038208
227785,10,1E-07,2048,32,0.125022888183594
227786,10,1E-07,2048,16,0.342252016067505
227787,10,1E-07,2048,8,0.281045198440552
227788,10,1E-07,2048,256,0.219813108444214
227789,10,1E-07,2048,128,0.169879674911499
227790,10,1E-07,2048,64,0.24915075302124
227791,10,1E-07,2048,32,0.135486841201782
227792,10,1E-07,2048,16,0.241411685943603
227793,10,1E-07,2048,256,0.216710805892944
227794,10,1E-07,2048,128,0.212537050247192
227795,10,1E-07,2048,64,0.22025465965271
227796,10,1E-07,2048,32,0.109439849853516
227797,10,1E-07,2048,16,0.278306722640991
227798,10,1E-07,2048,256,0.12787389755249
227799,10,1E-07,2048,128,0.24398922920227
227800,10,1E-07,2048,64,0.131272554397583
227801,10,1E-07,2048,32,0.250202655792236
227802,10,1E-07,2048,16,0.289887428283691
227803,10,1E-07,2048,256,0.181423664093018
227804,10,1E-07,2048,128,0.124772548675537
227805,10,1E-07,2048,64,0.120069980621338
227806,10,1E-07,2048,32,0.233276128768921
227807,10,1E-07,2048,16,0.1583092212677
227808,10,1E-07,2048,256,0.128360033035278
227809,10,1E-07,2048,128,0.247329950332642
227810,10,1E-07,2048,64,0.132854461669922
227811,10,1E-07,2048,32,0.270435571670532
227812,10,1E-07,2048,16,0.269741058349609
227813,10,1E-07,2048,256,0.15413761138916
227814,10,1E-07,2048,128,0.196107625961304
227815,10,1E-07,2048,64,0.237499713897705
227816,10,1E-07,2048,32,0.322356700897217
227817,10,1E-07,2048,16,0.228107213973999
227818,10,1E-07,2048,256,0.188579082489014
227819,10,1E-07,2048,128,0.287809133529663
227820,10,1E-07,2048,64,0.262542963027954
227821,10,1E-07,2048,32,0.268038988113403
227822,10,1E-07,2048,16,0.300896644592285
227823,10,1E-07,2048,256,0.187193632125855
227824,10,1E-07,2048,128,0.194330930709839
227825,10,1E-07,2048,64,0.118550062179565
227826,10,1E-07,2048,32,0.238018035888672
227827,10,1E-07,2048,16,0.237872838973999
227828,10,1E-07,2048,256,0.202303409576416
227829,10,1E-07,2048,128,0.221420526504517
227830,10,1E-07,2048,64,0.21147346496582
227831,10,1E-07,2048,32,0.352218627929687
227832,10,1E-07,2048,16,0.309411764144897
227833,10,1E-07,2048,256,0.114204883575439
227834,10,1E-07,2048,128,0.113733530044556
227835,10,1E-07,2048,64,0.240032911300659
227836,10,1E-07,2048,32,0.125528812408447
227837,10,1E-07,2048,16,0.128787517547607
227838,10,1E-07,2048,256,0.206776142120361
227839,10,1E-07,2048,128,0.206027507781982
227840,10,1E-07,2048,64,0.142890214920044
227841,10,1E-07,2048,32,0.263611793518066
227842,10,1E-07,2048,16,0.148210763931274
227843,10,1E-07,2048,256,0.209174156188965
227844,10,1E-07,2048,128,0.117602586746216
227845,10,1E-07,2048,64,0.255797147750854
227846,10,1E-07,2048,32,0.11991286277771
227847,10,1E-07,2048,16,0.263392686843872
227848,10,1E-07,2048,256,0.12617015838623
227849,10,1E-07,2048,128,0.136571884155273
227850,10,1E-07,2048,64,0.123876571655273
227851,10,1E-07,2048,32,0.357509851455688
227852,10,1E-07,2048,16,0.166691303253174
227853,10,1E-07,2048,256,0.209526777267456
227854,10,1E-07,2048,128,0.12010383605957
227855,10,1E-07,2048,64,0.25009274482727
227856,10,1E-07,2048,32,0.228649139404297
227857,10,1E-07,2048,16,0.121849060058594
227858,10,1E-07,2048,256,0.132936477661133
227859,10,1E-07,2048,128,0.236994981765747
227860,10,1E-07,2048,64,0.24462366104126
227861,10,1E-07,2048,32,0.182287693023682
227862,10,1E-07,2048,16,0.147236347198486
227863,10,1E-07,2048,256,0.124690055847168
227864,10,1E-07,2048,128,0.117342472076416
227865,10,1E-07,2048,64,0.252058267593384
227866,10,1E-07,2048,32,0.179172992706299
227867,10,1E-07,2048,16,0.15990400314331
227868,10,1E-07,2048,256,0.124825239181518
227869,10,1E-07,2048,128,0.236612796783447
227870,10,1E-07,2048,64,0.166429042816162
227871,10,1E-07,2048,32,0.24643874168396
227872,10,1E-07,2048,16,0.409506797790527
227873,10,1E-07,2048,256,0.113690614700317
227874,10,1E-07,2048,128,0.116792440414429
227875,10,1E-07,2048,64,0.112940311431885
227876,10,1E-07,2048,32,0.227900743484497
227877,10,1E-07,2048,16,0.362700700759888
227878,10,1E-07,2048,256,0.124152660369873
227879,10,1E-07,2048,128,0.137550592422485
227880,10,1E-07,2048,64,0.254962682723999
227881,10,1E-07,2048,32,0.257309675216675
227882,10,1E-07,2048,16,0.387434720993042
227883,10,1E-07,2048,256,0.117412090301514
227884,10,1E-07,2048,128,0.115897417068481
227885,10,1E-07,2048,64,0.1140456199646
227886,10,1E-07,2048,32,0.230163097381592
227887,10,1E-07,2048,16,0.241096496582031
227888,10,1E-07,2048,256,0.215534210205078
227889,10,1E-07,2048,128,0.127626180648804
227890,10,1E-07,2048,64,0.124514102935791
227891,10,1E-07,2048,32,0.13956618309021
227892,10,1E-07,2048,16,0.285225629806518
227893,10,1E-07,2048,256,0.117878675460815
227894,10,1E-07,2048,128,0.246784687042236
227895,10,1E-07,2048,64,0.266274690628052
227896,10,1E-07,2048,32,0.225131273269653
227897,10,1E-07,2048,16,0.220793962478638
227898,10,1E-07,2048,8,0.234512805938721
227899,10,1E-07,2048,256,0.123408317565918
227900,10,1E-07,2048,128,0.25757360458374
227901,10,1E-07,2048,64,0.300575494766235
227902,10,1E-07,2048,256,0.214473485946655
227903,10,1E-07,2048,128,0.13804817199707
227904,10,1E-07,2048,64,0.252071857452393
227905,10,1E-07,2048,32,0.307891130447388
227906,10,1E-07,2048,256,0.120065927505493
227907,10,1E-07,2048,128,0.120265483856201
227908,10,1E-07,2048,256,0.135672569274902
227909,10,1E-07,2048,128,0.137834072113037
227910,10,1E-07,2048,64,0.221563577651977
227911,10,1E-07,2048,32,0.137236833572388
227912,10,1E-07,2048,256,0.243147850036621
227913,10,1E-07,2048,128,0.223647117614746
227914,10,1E-07,2048,256,0.125780344009399
227915,10,1E-07,2048,128,0.200891733169556
227916,10,1E-07,2048,64,0.124961614608765
227917,10,1E-07,2048,32,0.238126277923584
227918,10,1E-07,2048,256,0.195202827453613
227919,10,1E-07,2048,128,0.153326988220215
227920,10,1E-07,2048,64,0.29203462600708
227921,10,1E-07,2048,32,0.259329557418823
227922,10,1E-07,2048,256,0.132577419281006
227923,10,1E-07,2048,128,0.127090215682983
227924,10,1E-07,2048,64,0.211667060852051
227925,10,1E-07,2048,32,0.245821237564087
227926,10,1E-07,2048,256,0.201311349868774
227927,10,1E-07,2048,128,0.126257658004761
227928,10,1E-07,2048,64,0.236763000488281
227929,10,1E-07,2048,32,0.138224363327026
227930,10,1E-07,2048,256,0.130466938018799
227931,10,1E-07,2048,128,0.128460168838501
227932,10,1E-07,2048,64,0.129861116409302
227933,10,1E-07,2048,32,0.30408501625061
227934,10,1E-07,2048,16,0.295335292816162
227935,10,1E-07,2048,256,0.207722187042236
227936,10,1E-07,2048,128,0.117126226425171
227937,10,1E-07,2048,64,0.24118161201477
227938,10,1E-07,2048,32,0.130860328674316
227939,10,1E-07,2048,16,0.255451202392578
227940,10,1E-07,2048,256,0.128890037536621
227941,10,1E-07,2048,128,0.205917119979858
227942,10,1E-07,2048,64,0.321797609329224
227943,10,1E-07,2048,32,0.131150960922241
227944,10,1E-07,2048,256,0.227952241897583
227945,10,1E-07,2048,128,0.161407470703125
227946,10,1E-07,2048,64,0.250659704208374
227947,10,1E-07,2048,32,0.135559797286987
227948,10,1E-07,2048,16,0.172708749771118
227949,10,1E-07,2048,256,0.159896612167358
227950,10,1E-07,2048,128,0.13206672668457
227951,10,1E-07,2048,64,0.234967470169067
227952,10,1E-07,2048,32,0.237554550170898
227953,10,1E-07,2048,16,0.269840955734253
227954,10,1E-07,2048,256,0.207796812057495
227955,10,1E-07,2048,128,0.122050046920776
227956,10,1E-07,2048,64,0.125625610351563
227957,10,1E-07,2048,32,0.256364583969116
227958,10,1E-07,2048,16,0.25314736366272
227959,10,1E-07,2048,256,0.226383686065674
227960,10,1E-07,2048,128,0.130879163742065
227961,10,1E-07,2048,64,0.27354884147644
227962,10,1E-07,2048,32,0.122238874435425
227963,10,1E-07,2048,16,0.186376810073852
227964,10,1E-07,2048,8,0.35711932182312
227965,10,1E-07,2048,256,0.133506536483765
227966,10,1E-07,2048,128,0.246820688247681
227967,10,1E-07,2048,64,0.114778757095337
227968,10,1E-07,2048,32,0.241092205047607
227969,10,1E-07,2048,16,0.288346767425537
227970,10,1E-07,2048,8,0.275739192962646
227971,10,1E-07,2048,256,0.128499984741211
227972,10,1E-07,2048,128,0.256853818893433
227973,10,1E-07,2048,64,0.276000022888184
227974,10,1E-07,2048,32,0.280951023101807
227975,10,1E-07,2048,16,0.288263559341431
227976,10,1E-07,2048,256,0.235625982284546
227977,10,1E-07,2048,128,0.188539028167725
227978,10,1E-07,2048,64,0.119072198867798
227979,10,1E-07,2048,32,0.275598287582397
227980,10,1E-07,2048,16,0.297730207443237
227981,10,1E-07,2048,256,0.24603533744812
227982,10,1E-07,2048,128,0.158248424530029
227983,10,1E-07,2048,64,0.238299369812012
227984,10,1E-07,2048,32,0.249814748764038
227985,10,1E-07,2048,16,0.267657995223999
227986,10,1E-07,2048,8,0.269914388656616
227987,10,1E-07,2048,256,0.205217838287353
227988,10,1E-07,2048,128,0.224739551544189
227989,10,1E-07,2048,64,0.379632234573364
227990,10,1E-07,2048,32,0.130739688873291
227991,10,1E-07,2048,16,0.399281740188599
227992,10,1E-07,2048,8,0.272993564605713
227993,10,1E-07,2048,256,0.165243864059448
227994,10,1E-07,2048,128,0.256839752197266
227995,10,1E-07,2048,64,0.184375524520874
227996,10,1E-07,2048,32,0.268114805221558
227997,10,1E-07,2048,16,0.257853031158447
227998,10,1E-07,2048,8,0.271992206573486
227999,10,1E-07,2048,256,0.255006313323975
228000,10,1E-07,2048,128,0.125744104385376
228001,10,1E-07,2048,64,0.220739841461182
228002,10,1E-07,2048,32,0.130537271499634
228003,10,1E-07,2048,16,0.251917600631714
228004,10,1E-07,2048,8,0.129652500152588
228005,10,1E-07,2048,256,0.230281352996826
228006,10,1E-07,2048,128,0.237641334533691
228007,10,1E-07,2048,64,0.128982305526733
228008,10,1E-07,2048,32,0.279320955276489
228009,10,1E-07,2048,16,0.24840784072876
228010,10,1E-07,2048,8,0.262561082839966
228011,10,1E-07,2048,256,0.11679196357727
228012,10,1E-07,2048,128,0.115188598632813
228013,10,1E-07,2048,64,0.113295555114746
228014,10,1E-07,2048,32,0.121496915817261
228015,10,1E-07,2048,16,0.124879837036133
228016,10,1E-07,2048,8,0.263688564300537
228017,10,1E-07,2048,256,0.226954460144043
228018,10,1E-07,2048,128,0.260778903961182
228019,10,1E-07,2048,64,0.256391763687134
228020,10,1E-07,2048,32,0.287235021591186
228021,10,1E-07,2048,16,0.273834705352783
228022,10,1E-07,2048,8,0.399445533752441
228023,10,1E-07,2048,256,0.118682384490967
228024,10,1E-07,2048,128,0.117035627365112
228025,10,1E-07,2048,64,0.159665822982788
228026,10,1E-07,2048,32,0.247233390808105
228027,10,1E-07,2048,16,0.22877311706543
228028,10,1E-07,2048,8,0.121704339981079
228029,10,1E-07,2048,256,0.123795032501221
228030,10,1E-07,2048,128,0.283218622207642
228031,10,1E-07,2048,64,0.273094415664673
228032,10,1E-07,2048,32,0.309118032455444
228033,10,1E-07,2048,16,0.280274152755737
228034,10,1E-07,2048,8,0.298057794570923
228035,10,1E-07,2048,256,0.121670007705688
228036,10,1E-07,2048,128,0.244391202926636
228037,10,1E-07,2048,64,0.270884275436401
228038,10,1E-07,2048,32,0.581188678741455
228039,10,1E-07,2048,16,0.260791778564453
228040,10,1E-07,2048,8,0.235656499862671
228041,10,1E-07,2048,256,0.119725227355957
228042,10,1E-07,2048,128,0.206828594207764
228043,10,1E-07,2048,64,0.173113584518433
228044,10,1E-07,2048,32,0.170194864273071
228045,10,1E-07,2048,16,0.338983058929443
228046,10,1E-07,2048,8,0.346899032592773
228047,10,1E-07,2048,256,0.157454490661621
228048,10,1E-07,2048,128,0.227509260177612
228049,10,1E-07,2048,64,0.127388715744018
228050,10,1E-07,2048,32,0.305571556091309
228051,10,1E-07,2048,16,0.30367112159729
228052,10,1E-07,2048,8,0.274195432662964
228053,10,1E-07,2048,256,0.161032915115356
228054,10,1E-07,2048,128,0.133046388626099
228055,10,1E-07,2048,64,0.2872314453125
228056,10,1E-07,2048,32,0.323405742645264
228057,10,1E-07,2048,16,0.133265018463135
228058,10,1E-07,2048,8,0.138823509216309
228059,10,1E-07,2048,256,0.120959043502808
228060,10,1E-07,2048,128,0.118984699249268
228061,10,1E-07,2048,64,0.2437584400177
228062,10,1E-07,2048,32,0.296321153640747
228063,10,1E-07,2048,16,0.267888307571411
228064,10,1E-07,2048,8,0.196005344390869
228065,10,1E-07,2048,256,0.25693678855896
228066,10,1E-07,2048,128,0.264654397964477
228067,10,1E-07,2048,64,0.138409376144409
228068,10,1E-07,2048,32,0.267222166061401
228069,10,1E-07,2048,16,0.27409291267395
228070,10,1E-07,2048,8,0.378316879272461
228071,10,1E-07,2048,256,0.245760679244995
228072,10,1E-07,2048,128,0.274423837661743
228073,10,1E-07,2048,64,0.126574754714966
228074,10,1E-07,2048,32,0.130624532699585
228075,10,1E-07,2048,16,0.128732919692993
228076,10,1E-07,2048,8,0.132383584976196
228077,10,1E-07,2048,256,0.12224006652832
228078,10,1E-07,2048,128,0.152690172195434
228079,10,1E-07,2048,64,0.258842945098877
228080,10,1E-07,2048,32,0.352082252502441
228081,10,1E-07,2048,16,0.493060827255249
228082,10,1E-07,2048,256,0.208281517028809
228083,10,1E-07,2048,128,0.123101234436035
228084,10,1E-07,2048,64,0.256094694137573
